world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
44,"University of Minnesota, Twin Cities",usa,31,101,101,87,18,31,16,,67,50.98,2013-01-01
45,University of Edinburgh,uk,5,47,101,45,52,36,63,,101,50.98,2013-01-01
46,University of Texas Southwestern Medical Center,usa,32,46,101,29,101,28,82,,101,50.79,2013-01-01
47,McGill University,canada,2,54,62,59,34,42,48,,101,50.77,2013-01-01
48,Pierre-and-Marie-Curie University,france,2,19,101,84,31,50,78,,81,50.58,2013-01-01
49,Rockefeller University,usa,33,55,101,17,101,34,101,,101,50.43,2013-01-01
50,"Pennsylvania State University, University Park",usa,34,101,72,101,29,54,23,,67,49.84,2013-01-01
51,Carnegie Mellon University,usa,35,30,101,27,101,101,74,,101,49.56,2013-01-01
52,"Ohio State University, Columbus",usa,36,101,101,86,32,55,35,,60,49.41,2013-01-01
53,"University of California, Davis",usa,37,60,101,94,26,47,31,,90,49.16,2013-01-01
54,Boston University,usa,38,101,69,88,54,37,41,,100,48.96,2013-01-01
55,University of Florida,usa,39,101,101,98,35,92,42,,9,48.93,2013-01-01
56,University of Geneva,switzerland,2,52,101,30,101,78,101,,101,48.83,2013-01-01
57,Tel Aviv University,israel,3,84,101,54,83,101,101,,32,48.72,2013-01-01
58,University of British Columbia,canada,3,101,101,95,25,39,39,,100,48.51,2013-01-01
59,"University of Maryland, College Park",usa,40,79,101,53,49,77,40,,101,48.39,2013-01-01
60,Karolinska Institute,sweden,1,101,101,47,64,38,62,,101,47.98,2013-01-01
61,Vanderbilt University,usa,41,101,101,101,53,40,60,,40,47.8,2013-01-01
62,Sapienza University of Rome,italy,1,101,101,31,76,101,101,,101,47.75,2013-01-01
63,Washington University in St. Louis,usa,42,101,101,101,36,20,32,,101,47.72,2013-01-01
64,École normale supérieure - Paris,france,3,8,101,57,101,101,101,,101,47.7,2013-01-01
65,"University of California, Irvine",usa,43,101,101,39,69,67,61,,101,47.52,2013-01-01
66,Technion – Israel Institute of Technology,israel,4,50,101,36,101,101,101,,73,47.45,2013-01-01
67,Ludwig Maximilian University of Munich,germany,1,62,101,92,67,49,67,,101,47.25,2013-01-01
68,University of Copenhagen,denmark,1,101,101,63,42,43,51,,101,47.12,2013-01-01
69,University of Pittsburgh - Pittsburgh Campus,usa,44,80,101,101,24,33,28,,44,47.08,2013-01-01
70,Keio University,japan,4,101,6,101,101,101,101,,73,47.05,2013-01-01
71,University of Virginia,usa,45,101,24,101,88,73,68,,63,46.92,2013-01-01
72,University of Manchester,uk,6,101,101,76,47,63,57,,101,46.85,2013-01-01
73,Arizona State University,usa,46,101,101,73,101,101,89,,20,46.72,2013-01-01
74,University of Zurich,switzerland,3,101,101,82,59,48,52,,101,46.54,2013-01-01
75,King's College London,uk,7,41,101,101,45,45,44,,101,46.53,2013-01-01
76,University of Rochester,usa,47,63,80,101,101,86,66,,51,46.44,2013-01-01
77,Brown University,usa,48,59,52,67,101,89,96,,101,46.43,2013-01-01
78,University of Arizona,usa,49,101,101,90,60,57,49,,101,46.39,2013-01-01
79,Ruprecht Karl University of Heidelberg,germany,2,73,101,55,82,59,100,,101,46.24,2013-01-01
80,"Texas A&M University, College Station",usa,50,101,101,50,72,101,88,,101,46.17,2013-01-01
81,University of Oslo,norway,1,101,101,40,101,101,101,,101,46.1,2013-01-01
82,Dartmouth College,usa,51,45,20,101,101,101,101,,78,46.04,2013-01-01
83,Swiss Federal Institute of Technology in Lausanne,switzerland,4,101,101,85,101,101,83,,54,45.73,2013-01-01
84,Utrecht University,netherlands,1,101,101,101,39,44,47,,101,45.73,2013-01-01
85,Indiana University - Bloomington,usa,52,101,48,101,50,72,59,,101,45.71,2013-01-01
86,École Polytechnique,france,4,101,4,101,101,101,101,,101,45.38,2013-01-01
87,National University of Singapore,singapore,1,101,101,101,44,101,50,,27,45.2,2013-01-01
88,University of Texas MD Anderson Cancer Center,usa,53,101,101,101,90,32,56,,101,45.12,2013-01-01
89,Stony Brook University,usa,54,101,101,68,101,101,98,,90,45.01,2013-01-01
90,Lomonosov Moscow State University,russia,1,14,101,51,101,101,101,,101,44.93,2013-01-01
91,Nagoya University,japan,5,72,101,71,101,101,101,,58,44.78,2013-01-01
92,University of Sydney,australia,1,101,101,101,61,101,101,,48,44.77,2013-01-01
93,Emory University,usa,55,101,101,101,66,41,53,,81,44.53,2013-01-01
94,Rice University,usa,56,51,101,97,101,101,64,,81,44.53,2013-01-01
95,Tohoku University,japan,6,43,101,101,65,101,91,,26,44.52,2013-01-01
96,Australian National University,australia,2,101,101,43,101,101,101,,101,44.5,2013-01-01
97,University of Alberta,canada,4,101,101,101,68,101,92,,81,44.5,2013-01-01
98,University of Helsinki,finland,1,69,101,81,74,79,71,,101,44.39,2013-01-01
99,Paris Diderot University - Paris 7,france,5,28,101,72,101,87,101,,101,44.36,2013-01-01
100,Georgia Institute of Technology,usa,57,101,85,101,97,101,43,,32,44.26,2013-01-01
1,Harvard University,usa,1,1,1,1,1,1,1,1.0,2,100.0,2014-01-01
2,Stanford University,usa,2,11,2,4,5,3,3,4.0,6,99.09,2014-01-01
3,Massachusetts Institute of Technology,usa,3,3,11,2,15,2,2,2.0,1,98.69,2014-01-01
4,University of Cambridge,uk,1,2,10,5,10,9,12,13.0,48,97.64,2014-01-01
5,University of Oxford,uk,2,7,12,10,11,12,11,12.0,16,97.51,2014-01-01
6,Columbia University,usa,4,13,8,9,14,13,9,13.0,4,97.41,2014-01-01
7,"University of California, Berkeley",usa,5,4,22,6,7,4,3,7.0,28,92.84,2014-01-01
8,University of Chicago,usa,6,10,14,8,17,19,10,18.0,149,92.03,2014-01-01
9,Princeton University,usa,7,5,16,3,70,25,19,41.0,204,88.56,2014-01-01
10,Yale University,usa,8,9,25,11,18,7,32,19.0,45,88.11,2014-01-01
11,Cornell University,usa,9,12,18,19,23,15,23,23.0,12,85.8,2014-01-01
12,California Institute of Technology,usa,10,6,303,7,48,6,16,24.0,9,85.5,2014-01-01
13,University of Tokyo,japan,1,17,3,33,12,16,28,26.0,14,80.64,2014-01-01
14,University of Pennsylvania,usa,11,21,4,26,8,17,13,10.0,28,79.3,2014-01-01
15,"University of California, Los Angeles",usa,12,27,27,12,6,14,7,6.0,10,78.35,2014-01-01
16,Kyoto University,japan,2,30,23,15,27,41,61,51.0,18,73.21,2014-01-01
17,New York University,usa,13,33,21,17,49,29,32,31.0,48,72.29,2014-01-01
18,Swiss Federal Institute of Technology in Zurich,switzerland,1,16,105,13,42,28,45,86.0,84,72.18,2014-01-01
19,Johns Hopkins University,usa,14,24,75,18,4,10,6,3.0,3,71.17,2014-01-01
20,"University of California, San Diego",usa,15,32,478,20,16,5,19,16.0,13,68.36,2014-01-01
21,"University of Michigan, Ann Arbor",usa,16,29,19,131,3,20,5,10.0,19,68.27,2014-01-01
22,Hebrew University of Jerusalem,israel,1,15,255,16,114,94,493,151.0,40,66.76,2014-01-01
23,Northwestern University,usa,17,151,13,105,28,32,25,27.0,61,66.18,2014-01-01
24,Seoul National University,south korea,1,355,9,210,38,165,87,107.0,5,66.06,2014-01-01
25,University of Wisconsin–Madison,usa,18,31,28,34,21,24,23,28.0,28,65.77,2014-01-01
26,Duke University,usa,19,65,30,49,22,23,13,15.0,42,63.56,2014-01-01
27,"University of California, San Francisco",usa,20,355,478,23,24,8,17,9.0,57,63.36,2014-01-01
28,University of Illinois at Urbana–Champaign,usa,21,34,80,21,36,45,38,68.0,64,62.89,2014-01-01
29,University of Texas at Austin,usa,22,92,39,24,51,54,26,74.0,45,62.57,2014-01-01
30,University College London,uk,3,20,406,52,13,22,18,21.0,121,61.05,2014-01-01
31,University of Toronto,canada,1,71,45,35,2,18,13,8.0,149,60.87,2014-01-01
32,University of Washington - Seattle,usa,23,89,107,46,9,11,8,5.0,54,60.28,2014-01-01
33,Rutgers University-New Brunswick,usa,24,91,33,31,52,47,38,51.0,54,60.0,2014-01-01
34,Keio University,japan,3,271,5,210,299,243,310,266.0,159,59.84,2014-01-01
35,École normale supérieure - Paris,france,1,8,478,59,362,156,493,311.0,737,59.72,2014-01-01
36,École Polytechnique,france,2,150,6,208,323,282,250,295.0,181,59.54,2014-01-01
37,Rockefeller University,usa,25,72,478,14,347,26,107,62.0,227,59.49,2014-01-01
38,Weizmann Institute of Science,israel,2,18,478,22,233,63,250,137.0,51,59.17,2014-01-01
39,Imperial College London,uk,4,121,98,38,20,27,31,17.0,34,58.85,2014-01-01
40,Waseda University,japan,4,355,7,210,391,384,283,380.0,204,58.69,2014-01-01
41,University of Virginia,usa,26,194,17,117,93,71,55,89.0,94,58.6,2014-01-01
42,McGill University,canada,2,45,32,60,35,59,34,32.0,204,58.39,2014-01-01
43,Osaka University,japan,5,69,36,48,43,55,114,56.0,34,58.35,2014-01-01
44,Dartmouth College,usa,27,46,15,210,246,164,125,132.0,74,58.0,2014-01-01
45,University of North Carolina at Chapel Hill,usa,28,179,86,61,32,37,22,22.0,38,57.51,2014-01-01
46,"Pennsylvania State University, University Park",usa,29,226,42,65,33,36,26,33.0,100,57.19,2014-01-01
47,"Ohio State University, Columbus",usa,30,93,65,81,30,52,30,37.0,38,57.01,2014-01-01
48,Lomonosov Moscow State University,russia,1,14,210,50,264,247,310,361.0,737,56.42,2014-01-01
49,"University of Minnesota, Twin Cities",usa,31,61,159,83,19,38,29,29.0,68,56.13,2014-01-01
50,University of Paris-Sud,france,3,26,410,25,69,89,114,102.0,338,56.06,2014-01-01
51,University of Southern California,usa,32,148,74,43,59,64,61,54.0,33,55.7,2014-01-01
52,"Purdue University, West Lafayette",usa,33,81,52,54,72,87,73,121.0,20,55.67,2014-01-01
53,University of Pittsburgh - Pittsburgh Campus,usa,34,76,195,210,25,58,21,24.0,64,55.67,2014-01-01
54,Carnegie Mellon University,usa,35,25,219,27,207,234,52,144.0,170,55.3,2014-01-01
55,Peking University,china,1,355,35,210,65,155,250,155.0,7,55.3,2014-01-01
56,University of Edinburgh,uk,5,42,131,36,54,42,55,46.0,307,55.2,2014-01-01
57,"University of California, Davis",usa,36,47,192,90,29,31,38,50.0,68,55.18,2014-01-01
58,Washington University in St. Louis,usa,37,96,145,112,39,21,34,19.0,181,54.93,2014-01-01
59,University of Florida,usa,38,212,299,95,34,70,52,63.0,8,54.76,2014-01-01
60,"University of California, Santa Barbara",usa,39,124,252,28,105,53,48,56.0,68,54.76,2014-01-01
61,University of British Columbia,canada,3,85,298,92,26,34,36,41.0,78,54.75,2014-01-01
62,University of Utah,usa,40,88,91,45,99,62,114,94.0,22,54.67,2014-01-01
63,University of Colorado Boulder,usa,41,75,56,41,97,35,75,77.0,128,54.5,2014-01-01
64,University of Notre Dame,usa,42,197,20,150,241,230,159,238.0,307,54.25,2014-01-01
65,National Taiwan University,taiwan,1,113,24,210,46,216,283,215.0,637,54.19,2014-01-01
66,University of Texas Southwestern Medical Center,usa,43,50,478,29,127,30,81,34.0,181,54.07,2014-01-01
67,Boston University,usa,44,291,47,84,60,46,43,37.0,227,53.96,2014-01-01
68,Pierre-and-Marie-Curie University,france,4,36,431,86,31,39,99,66.0,100,53.91,2014-01-01
69,University of Manchester,uk,6,98,73,74,41,68,43,59.0,94,53.9,2014-01-01
70,University of Arizona,usa,45,99,62,87,67,33,37,46.0,307,53.77,2014-01-01
71,Vanderbilt University,usa,46,108,90,113,58,57,52,40.0,51,53.69,2014-01-01
72,Tohoku University,japan,6,40,241,210,56,112,107,112.0,21,53.65,2014-01-01
73,Karolinska Institute,sweden,1,126,478,37,55,61,38,36.0,737,53.64,2014-01-01
74,National University of Singapore,singapore,1,355,99,210,37,136,114,102.0,23,53.52,2014-01-01
75,University of Geneva,switzerland,2,48,151,30,121,75,99,79.0,194,53.5,2014-01-01
76,"University of Maryland, College Park",usa,47,63,198,51,57,49,38,73.0,338,53.46,2014-01-01
77,University of Rochester,usa,48,60,50,116,112,104,69,70.0,76,53.06,2014-01-01
78,Emory University,usa,49,355,97,210,66,65,73,37.0,45,53.01,2014-01-01
79,University of Copenhagen,denmark,1,111,143,63,44,44,61,34.0,481,52.94,2014-01-01
80,"University of California, Irvine",usa,50,217,478,42,76,48,48,51.0,138,52.93,2014-01-01
81,Brown University,usa,51,56,46,67,123,66,55,97.0,170,52.92,2014-01-01
82,Ludwig Maximilian University of Munich,germany,1,43,156,91,64,56,69,48.0,181,52.75,2014-01-01
83,Georgia Institute of Technology,usa,52,123,77,210,104,154,79,101.0,24,52.74,2014-01-01
84,Tufts University,usa,53,68,43,178,164,148,79,81.0,84,52.71,2014-01-01
85,University of Zurich,switzerland,3,110,404,82,47,43,55,56.0,94,52.69,2014-01-01
86,Tel Aviv University,israel,3,74,122,56,95,116,176,151.0,28,52.63,2014-01-01
87,Tsinghua University,china,2,294,63,210,79,192,134,162.0,16,52.6,2014-01-01
88,Utrecht University,netherlands,1,102,181,101,40,51,55,49.0,338,52.42,2014-01-01
89,Ruprecht Karl University of Heidelberg,germany,2,57,426,58,68,67,61,54.0,159,52.4,2014-01-01
90,King's College London,uk,7,28,173,114,84,132,87,77.0,181,52.31,2014-01-01
91,Sapienza University of Rome,italy,1,66,178,32,78,162,250,145.0,373,52.12,2014-01-01
92,Kyushu University,japan,7,355,41,210,135,170,283,207.0,27,51.96,2014-01-01
93,Swiss Federal Institute of Technology in Lausanne,switzerland,4,355,130,80,126,121,48,124.0,41,51.8,2014-01-01
94,Katholieke Universiteit Leuven,belgium,1,355,225,210,53,111,75,59.0,64,51.72,2014-01-01
95,University of Sydney,australia,1,127,158,162,50,117,61,94.0,100,51.58,2014-01-01
96,Tokyo Institute of Technology,japan,8,208,48,119,150,157,87,180.0,44,51.53,2014-01-01
97,University of Melbourne,australia,2,136,101,210,45,74,87,81.0,194,51.43,2014-01-01
98,University of Bonn,germany,3,23,275,70,156,125,187,145.0,227,51.37,2014-01-01
99,Technical University of Munich,germany,4,38,138,173,106,92,187,97.0,100,51.34,2014-01-01
100,Royal Institute of Technology,sweden,2,185,26,106,223,312,310,326.0,637,51.34,2014-01-01
101,Erasmus University Rotterdam,netherlands,2,355,66,184,88,142,75,45.0,227,51.29,2014-01-01
102,Case Western Reserve University,usa,54,44,208,189,134,97,60,70.0,100,51.27,2014-01-01
103,University of Alberta,canada,4,163,144,148,61,105,81,99.0,84,51.23,2014-01-01
104,University of Texas MD Anderson Cancer Center,usa,55,355,478,136,92,76,61,30.0,78,51.19,2014-01-01
105,"Texas A&M University, College Station",usa,56,328,94,53,73,90,87,137.0,280,51.18,2014-01-01
106,Arizona State University,usa,57,355,478,72,141,79,69,145.0,34,51.14,2014-01-01
107,Yonsei University,south korea,2,355,61,210,143,330,250,251.0,15,50.95,2014-01-01
108,Rice University,usa,58,54,313,94,252,144,45,121.0,61,50.94,2014-01-01
109,Technion – Israel Institute of Technology,israel,4,41,221,39,180,226,187,207.0,100,50.89,2014-01-01
110,University of Helsinki,finland,1,53,478,77,80,88,99,74.0,481,50.76,2014-01-01
111,University of Oslo,norway,1,139,266,44,108,126,130,100.0,373,50.7,2014-01-01
112,Michigan State University,usa,59,112,214,210,85,115,45,106.0,128,50.69,2014-01-01
113,Indiana University - Bloomington,usa,60,211,38,175,166,769,176,195.0,204,50.53,2014-01-01
114,University of the Witwatersrand,south africa,1,79,29,169,456,241,310,472.0,259,50.4,2014-01-01
115,University of Queensland,australia,3,265,295,134,75,96,125,102.0,78,50.37,2014-01-01
116,Lund University,sweden,3,132,478,165,81,133,48,70.0,737,50.34,2014-01-01
